Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,NUTS
31/5/2021,WSM,OC,Samoa,-13.736573,-172.10717,1,0,,1,,,
31/5/2021,SMR,EU,San Marino,43.942973,12.460035,5090,90,,5000,,,SM
31/5/2021,STP,AF,Sao Tome and Principe,0.863044,6.968272,2345,37,,2308,,,ST
31/5/2021,SAU,AS,Saudi Arabia,23.886291,45.081139,449191,7347,,441844,,,SA
31/5/2021,SEN,AF,Senegal,14.499454,-14.445562,41387,1138,,40249,,,SN
31/5/2021,SRB,EU,Serbia,44.206802,20.911009,712224,6854,,705370,,,RS
31/5/2021,SYC,AF,Seychelles,-7.018792,51.242138,11468,40,,11428,,,SC
31/5/2021,SLE,AF,Sierra Leone,8.464806,-11.795935,4140,79,,4061,,,SL
31/5/2021,SGP,AS,Singapore,1.364917,103.822872,62028,33,,61995,,,SG
31/5/2021,SVK,EU,Slovakia,48.665639,19.709097,389690,12339,,377351,356,46,SK
31/5/2021,SVN,EU,Slovenia,46.145528,14.974541,254045,4694,14127,235224,227,67,SI
31/5/2021,SLB,OC,Solomon Islands,-9.220083,161.244735,20,0,,20,,,SB
31/5/2021,SOM,AF,Somalia,5.152149,46.199616,14660,769,,13891,,,SO
31/5/2021,ZAF,AF,South Africa,-28.48322,24.676997,1662825,56439,,1606386,,,ZA
31/5/2021,SSD,AF,South Sudan,7.856272,30.040413,10688,115,,10573,,,SS
31/5/2021,ESP,EU,Spain,39.896027,-2.487694,3678390,79953,,3598437,4858,1347,ES
31/5/2021,LKA,AS,Sri Lanka,7.874097,80.767098,186364,1484,,184880,,,LK
31/5/2021,SDN,AF,Sudan,15.45847,30.217636,35495,2630,,32865,,,SD
31/5/2021,SUR,SA,Suriname,3.917846,-56.032028,14515,288,,14227,,,SR
31/5/2021,CHE,EU,Switzerland,46.815514,8.224472,687994,10870,96026,581098,495,124,CH
31/5/2021,SYR,AS,Syrian Arab Republic,34.814902,39.056126,24467,1766,,22701,,,SY
31/5/2021,TJK,AS,Tajikistan,38.858194,71.26218,13714,91,,13623,,,TJ
31/5/2021,THA,AS,Thailand,13.036597,101.492515,159792,1031,,158761,,,TH
31/5/2021,TGO,AF,Togo,8.621697,0.829685,13457,125,,13332,,,TG
31/5/2021,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,23001,470,,22531,,,TT
31/5/2021,TUN,AF,Tunisia,33.892166,9.561556,344688,12623,,332065,,,TN
31/5/2021,TUR,AS,Turkey,38.961516,35.25175,5242911,47405,,5195506,,,TR
31/5/2021,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,2412,17,,2395,,,TC
31/5/2021,UGA,AF,Uganda,1.365188,32.304651,47147,362,,46785,,,UG
31/5/2021,UKR,EU,Ukraine,48.379888,31.168139,2202494,50536,,2151958,,,UA
31/5/2021,ARE,AS,United Arab Emirates,24.358745,53.982494,569073,1677,,567396,,,AE
31/5/2021,GBR,EU,United Kingdom,54.633221,-3.432277,4487339,127782,0,4359557,,,UK
31/5/2021,VIR,NA,United States Virgin Islands,18.036736,-64.801704,3465,27,,3438,,,VI
31/5/2021,USA,NA,United States of America,36.966428,-95.844032,32929178,588596,,32340582,,,US
31/5/2021,URY,SA,Uruguay,-32.53152,-55.758328,288172,4176,,283996,,,UY
31/5/2021,UZB,AS,Uzbekistan,41.379722,64.564459,100335,690,,99645,,,UZ
31/5/2021,VUT,OC,Vanuatu,-16.661195,168.214882,3,0,,3,,,VU
31/5/2021,YEM,AS,Yemen,15.555545,48.531539,6737,1320,,5417,,,YE
31/5/2021,ZMB,AF,Zambia,-13.151917,27.852537,95050,1278,,93772,,,ZM
31/5/2021,ZWE,AF,Zimbabwe,-19.013286,29.146667,38944,1594,,37350,,,ZW
30/6/2021,AFG,AS,Afghanistan,33.930445,67.678945,118659,4871,,113788,,,AF
30/6/2021,ALB,EU,Albania,41.156986,20.181222,132521,2456,130009,56,1,0,AL
30/6/2021,DZA,AF,Algeria,28.026875,1.65284,139229,3708,,135521,,,DZ
30/6/2021,ASM,OC,American Samoa,-12.716089,-170.253983,0,0,,0,,,
30/6/2021,AND,EU,Andorra,42.542268,1.596865,13911,127,,13784,0,,AD
30/6/2021,AGO,AF,Angola,-11.209451,17.880669,38682,894,,37788,,,AO
30/6/2021,AIA,NA,Anguilla,18.225119,-63.07213,109,0,,109,,,AI
30/6/2021,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,1263,42,,1221,,,AG
30/6/2021,ARG,SA,Argentina,-38.421295,-63.587403,4423636,93142,,4330494,,,AR
30/6/2021,ARM,AS,Armenia,40.066181,45.111108,225095,4514,,220581,,,AM
30/6/2021,ABW,NA,Aruba,12.517713,-69.965112,11132,107,,11025,,,AW
30/6/2021,AUS,OC,Australia,-26.853388,133.275154,30562,910,,29652,,,AU
30/6/2021,AUT,EU,Austria,47.697542,13.349319,646271,10500,629628,6143,,,AT
30/6/2021,AZE,AS,Azerbaijan,40.147396,47.572098,335961,4973,,330988,,,AZ
30/6/2021,BHS,NA,Bahamas,24.885993,-76.709892,12586,246,,12340,,,BS
30/6/2021,BHR,AS,Bahrain,26.039722,50.559306,265643,1351,,264292,,,BH
30/6/2021,BGD,AS,Bangladesh,23.68764,90.351002,913258,14503,,898755,,,BD
30/6/2021,BRB,NA,Barbados,13.18355,-59.534649,4079,47,,4032,,,BB
30/6/2021,BLR,EU,Belarus,53.711111,27.973847,417189,3143,,414046,,,BY
30/6/2021,BLZ,NA,Belize,17.192929,-88.5009,13189,329,,12860,,,BZ
30/6/2021,BEN,AF,Benin,9.322048,2.313138,8199,104,,8095,,,BJ
30/6/2021,BMU,NA,Bermuda,32.320236,-64.774022,2514,33,,2481,,,BM
30/6/2021,BTN,AS,Bhutan,27.515709,90.442455,2100,1,,2099,,,BT
30/6/2021,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,205022,9665,183306,12051,,,BA
30/6/2021,BWA,AF,Botswana,-22.344029,24.680158,70071,1125,,68946,,,BW
30/6/2021,BRA,SA,Brazil,-14.242915,-53.189267,18448402,514092,,17934310,,,BR
30/6/2021,VGB,NA,British Virgin Islands,18.573601,-64.492065,298,1,,297,,,VG
30/6/2021,BGR,EU,Bulgaria,42.729862,25.491667,421751,18049,,403702,,,BG
30/6/2021,BFA,AF,Burkina Faso,12.24185,-1.55676,13479,168,,13311,,,BF
30/6/2021,BDI,AF,Burundi,-3.387918,29.920395,5452,8,,5444,,,BI
30/6/2021,CPV,AF,Cabo Verde,16.0026,-24.014095,32457,286,,32171,,,CV
30/6/2021,KHM,AS,Cambodia,12.54775,104.98386,49255,575,,48680,,,KH
30/6/2021,CMR,AF,Cameroon,7.365302,12.343439,80858,1324,,79534,,,CM
30/6/2021,CAN,NA,Canada,62.393303,-96.818145,1414134,26238,,1387896,,,CA
30/6/2021,CYM,NA,Cayman Islands,19.512365,-80.580025,614,2,,612,,,KY
30/6/2021,CAF,AF,Central African Republic,6.614041,20.941759,7141,98,,7043,,,CF
30/6/2021,TCD,AF,Chad,15.445718,18.738068,4951,174,,4777,,,TD
30/6/2021,CHL,SA,Chile,-36.711951,-73.601704,1553774,32489,,1521285,,,CL
30/6/2021,CHN,AS,China,34.668138,104.165802,118503,5490,,113013,,,CN
30/6/2021,COL,SA,Colombia,4.577317,-74.298973,4187194,105326,,4081868,,,CO
30/6/2021,COM,AF,Comoros,-11.875119,43.877007,4006,146,,3860,,,KM
30/6/2021,CRI,NA,Costa Rica,9.624897,-84.253308,364304,4648,,359656,,,CR
30/6/2021,HRV,EU,Croatia,44.48732,16.460306,359872,8206,,351666,,,HR
30/6/2021,CUB,NA,Cuba,21.527062,-79.544601,188023,1270,,186753,,,CU
30/6/2021,CUW,NA,Curaçao,12.209208,-68.945576,12332,126,,12206,,,CW
30/6/2021,CYP,EU,Cyprus,35.167406,33.435499,76333,455,,75878,1750,,CY
30/6/2021,CZE,EU,Czech Republic,49.800901,15.478153,1667435,30304,1635643,1488,,,CZ
30/6/2021,DNK,EU,Denmark,56.155403,11.617223,293667,2534,288190,2943,55,0,DK
30/6/2021,DJI,AF,Djibouti,11.808375,42.595222,11602,155,,11447,,,DJ
30/6/2021,DMA,NA,Dominica,15.416749,-61.36413,193,0,,193,,,DM
30/6/2021,DOM,NA,Dominican Republic,18.736509,-70.161744,324364,3815,,320549,,,DO
30/6/2021,ECU,SA,Ecuador,-1.779901,-78.131592,455743,21523,,434220,,,EC
30/6/2021,EGY,AF,Egypt,26.696362,30.246486,281031,16148,,264883,,,EG
30/6/2021,SLV,NA,El Salvador,13.796873,-88.910412,78766,2376,,76390,,,SV
30/6/2021,GNQ,AF,Equatorial Guinea,1.633925,10.341295,8734,121,,8613,,,GQ
30/6/2021,ERI,AF,Eritrea,15.18132,39.786709,5936,23,,5913,,,ER
30/6/2021,EST,EU,Estonia,58.596209,25.023778,131064,,,131064,,,EE
30/6/2021,ETH,AF,Ethiopia,9.148086,40.493059,276037,4320,,271717,,,ET
30/6/2021,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,60,0,,60,,,FK
30/6/2021,FJI,OC,Fiji,-16.578041,178.416339,4144,21,,4123,,,FJ
30/6/2021,FIN,EU,Finland,64.952416,26.068944,95742,,,95742,,,FI
30/6/2021,FRA,EU,France,46.232193,2.209667,5662173,110137,,5552036,,,FR
30/6/2021,GUF,SA,French Guiana,3.951795,-53.07823,27415,145,,27270,,,
30/6/2021,PYF,OC,French Polynesia,-17.778572,-143.903496,19003,142,,18861,,,PF
30/6/2021,GAB,AF,Gabon,-0.828097,11.598909,24984,159,,24825,,,GA
30/6/2021,GMB,AF,Gambia,13.445411,-15.311436,6079,181,,5898,,,GM
30/6/2021,GEO,AS,Georgia,42.319847,43.368055,366078,5316,,360762,,,GE
30/6/2021,DEU,EU,Germany,51.165706,10.452764,3727333,90819,3624200,12314,,,DE
30/6/2021,GHA,AF,Ghana,7.955012,-1.03182,95642,795,,94847,,,GH
30/6/2021,GIB,EU,Gibraltar,36.132235,-5.352273,4346,94,,4252,,,GI
30/6/2021,GRC,EU,Greece,38.275283,23.810343,421829,12695,,409134,,,EL
30/6/2021,GRL,NA,Greenland,71.702379,-42.177174,50,0,,50,,,
30/6/2021,GRD,NA,Grenada,12.152588,-61.689557,162,1,,161,,,GD
30/6/2021,GLP,NA,Guadeloupe,16.192207,-61.272382,17539,267,,17272,,,
30/6/2021,GUM,OC,Guam,13.446472,144.786613,8092,140,,7952,,,GU
30/6/2021,GTM,NA,Guatemala,15.776261,-90.229744,292674,9147,,283527,,,GT
30/6/2021,GGY,EU,Guernsey,49.575693,-2.42318,837,17,,820,,,GG
30/6/2021,GIN,AF,Guinea,9.934887,-11.283845,23753,169,,23584,,,GN
30/6/2021,GUY,SA,Guyana,4.866324,-58.932507,19891,466,,19425,,,GY
30/6/2021,HTI,NA,Haiti,19.054426,-73.045971,18562,425,,18137,,,HT
30/6/2021,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,
30/6/2021,HND,NA,Honduras,14.746333,-86.253097,260331,6922,,253409,,,HN
30/6/2021,HUN,EU,Hungary,47.164638,19.508944,808128,29992,738782,39354,126,23,HU
30/6/2021,ISL,EU,Iceland,64.963942,-19.021169,6649,30,,6619,,,IS
30/6/2021,IND,AS,India,21.125681,82.794998,30362848,398454,,29964394,,,IN
30/6/2021,IDN,AS,Indonesia,-2.518722,118.015568,2178272,58491,,2119781,,,ID
30/6/2021,IRQ,AS,Iraq,33.223737,43.685901,1338604,17156,,1321448,,,IQ
30/6/2021,IRL,EU,Ireland,53.41975,-8.240472,272336,4998,,267338,14430,1543,IE
30/6/2021,IMN,EU,Isle of Man,54.23782,-4.555111,1609,29,,1580,,,IM
30/6/2021,ISR,AS,Israel,31.418388,35.073541,841610,6429,,835181,,,IL
30/6/2021,ITA,EU,Italy,41.873987,12.564167,4259909,127566,4081902,50441,1840,247,IT
30/6/2021,JAM,NA,Jamaica,18.115265,-77.27348,50080,1065,,49015,,,JM
30/6/2021,JPN,AS,Japan,34.886306,134.379711,798159,14740,,783419,,,JP
30/6/2021,JEY,EU,Jersey,49.217445,-2.141056,3456,69,,3387,,,JE
30/6/2021,JOR,AS,Jordan,31.276778,37.130583,750886,9743,,741143,,,JO
30/6/2021,KAZ,AS,Kazakhstan,48.193764,66.902264,475039,7666,,467373,,,KZ
30/6/2021,KEN,AF,Kenya,0.170945,37.903969,183603,3621,,179982,,,KE
30/6/2021,KWT,AS,Kuwait,29.310278,47.493515,354851,1961,,352890,,,KW
30/6/2021,KGZ,AS,Kyrgyzstan,41.205528,74.779888,125003,2000,,123003,,,KG
30/6/2021,LVA,EU,Latvia,56.875584,24.607722,137429,2513,,134916,,,LV
30/6/2021,LBN,AS,Lebanon,33.872639,35.876736,544705,7848,,536857,,,LB
30/6/2021,LSO,AF,Lesotho,-29.620511,28.247414,11344,329,,11015,,,LS
30/6/2021,LBR,AF,Liberia,6.452424,-9.428598,3900,127,,3773,,,LR
30/6/2021,LBY,AF,Libya,26.338522,17.268816,193238,3191,,190047,,,LY
30/6/2021,LIE,EU,Liechtenstein,47.164696,9.555,3128,58,,3070,,,LI
30/6/2021,LTU,EU,Lithuania,55.174112,23.906736,278809,4384,267725,6700,,,LT
30/6/2021,LUX,EU,Luxembourg,49.815764,6.131514,70895,818,,70077,,,LU
30/6/2021,MDG,AF,Madagascar,-18.777192,46.854328,42194,909,,41285,,,MG
30/6/2021,MWI,AF,Malawi,-13.24627,34.295385,35897,1194,,34703,,,MW
30/6/2021,MYS,AS,Malaysia,4.109319,109.455475,745703,5108,,740595,,,MY
30/6/2021,MDV,AS,Maldives,3.202833,73.165249,73660,210,,73450,,,MV
30/6/2021,MLI,AF,Mali,17.579757,-3.998823,14423,526,,13897,,,ML
30/6/2021,MLT,EU,Malta,35.946151,14.384612,30623,420,30158,45,,,MT
30/6/2021,MHL,OC,Marshall Islands,10.10382,168.728363,4,0,,4,,,
30/6/2021,MTQ,NA,Martinique,14.635541,-61.022814,12286,98,,12188,,,
30/6/2021,MRT,AF,Mauritania,21.00681,-10.947098,20747,487,,20260,,,MR
30/6/2021,MUS,AF,Mauritius,-15.422486,60.006449,1898,18,,1880,,,MU
30/6/2021,MYT,AF,Mayotte,-12.824511,45.165455,19412,174,,19238,,,
30/6/2021,MEX,NA,Mexico,23.624813,-102.57867,2507453,232608,,2274845,,,MX
30/6/2021,MDA,EU,Moldova,46.979527,28.377195,256734,6194,249706,834,,,MD
30/6/2021,MCO,EU,Monaco,43.738348,7.424451,2576,33,,2543,,,MC
30/6/2021,MNG,AS,Mongolia,46.860945,103.836986,113232,548,,112684,,,MN
30/6/2021,MNE,EU,Montenegro,42.710152,19.410069,100252,1613,,98639,32,,ME
30/6/2021,MSR,NA,Montserrat,16.749415,-62.192741,20,1,,19,,,MS
30/6/2021,MAR,AF,Morocco,31.792306,-7.080168,530585,9292,,521293,,,MA
30/6/2021,MOZ,AF,Mozambique,-18.670284,35.530157,75828,872,,74956,,,MZ
30/6/2021,NAM,AF,Namibia,-22.965662,18.486165,88553,1467,,87086,,,
30/6/2021,NPL,AS,Nepal,28.395056,84.127803,638805,9112,,629693,,,NP
30/6/2021,NLD,EU,Netherlands,52.133057,5.29525,1685000,17745,,1667255,30875,,NL
30/6/2021,NCL,OC,New Caledonia,-21.123889,165.846901,129,0,,129,,,NC
30/6/2021,NZL,OC,New Zealand,-40.9006,174.886,2386,26,,2360,,,NZ
30/6/2021,NIC,NA,Nicaragua,12.866726,-85.214298,6604,191,,6413,,,NI
30/6/2021,NER,AF,Niger,17.611,8.080946,5488,193,,5295,,,NE
30/6/2021,NGA,AF,Nigeria,9.084575,8.674252,167543,2120,,165423,,,NG
30/6/2021,MKD,EU,North Macedonia,41.611,21.751417,155682,5484,,150198,,,MK
30/6/2021,NOR,EU,Norway,64.583013,17.86411,128658,794,,127864,4623,879,NO
30/6/2021,OMN,AS,Oman,21.516861,55.859291,266536,3056,,263480,,,OM
30/6/2021,PAK,AS,Pakistan,30.441861,69.359766,956392,22254,,934138,,,PK
30/6/2021,PAN,NA,Panama,8.41771,-80.112777,401332,6529,,394803,,,PA
30/6/2021,PNG,OC,Papua New Guinea,-6.48825,148.403152,17190,174,,17016,,,PG
30/6/2021,PRY,SA,Paraguay,-23.451389,-58.453215,419764,12641,,407123,,,PY
30/6/2021,PER,SA,Peru,-9.181352,-75.002365,2049567,192163,,1857404,,,PE
30/6/2021,PHL,AS,Philippines,12.881958,121.76654,1408058,24557,,1383501,,,PH
30/6/2021,POL,EU,Poland,51.92275,19.136875,2879912,75021,2651787,153104,,,PL
30/6/2021,PRT,EU,Portugal,39.553444,-7.839319,877195,17092,,860103,,,PT
30/6/2021,PRI,NA,Puerto Rico,18.223285,-66.592731,140021,2547,,137474,,,PR
30/6/2021,QAT,AS,Qatar,25.318833,51.19693,221953,588,,221365,,,QA
30/6/2021,ROU,EU,Romania,45.947125,24.980514,1080374,33786,,1046588,,,RO
30/6/2021,RUS,EU,Russian Fed.,61.523111,-74.9,5514599,135214,,5379385,,,RU
30/6/2021,RWA,AF,Rwanda,-1.94708,29.876376,37384,427,,36957,,,RW
30/6/2021,REU,AF,Réunion,-21.114533,55.532062,30583,237,,30346,,,
30/6/2021,LCA,NA,Saint Lucia,13.904011,-60.974176,5284,84,,5200,,,LC
30/6/2021,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,26,0,,26,,,
30/6/2021,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,2219,12,,2207,,,VC
30/6/2021,WSM,OC,Samoa,-13.736573,-172.10717,1,0,,1,,,
30/6/2021,SMR,EU,San Marino,43.942973,12.460035,5092,90,,5002,,,SM
30/6/2021,STP,AF,Sao Tome and Principe,0.863044,6.968272,2366,37,,2329,,,ST
30/6/2021,SAU,AS,Saudi Arabia,23.886291,45.081139,486106,7804,,478302,,,SA
30/6/2021,SEN,AF,Senegal,14.499454,-14.445562,42957,1166,,41791,,,SN
30/6/2021,SRB,EU,Serbia,44.206802,20.911009,716458,7043,,709415,,,RS
30/6/2021,SYC,AF,Seychelles,-7.018792,51.242138,15579,68,,15511,,,SC
30/6/2021,SLE,AF,Sierra Leone,8.464806,-11.795935,5495,98,,5397,,,SL
30/6/2021,SGP,AS,Singapore,1.364917,103.822872,62563,36,,62527,,,SG
30/6/2021,SVK,EU,Slovakia,48.665639,19.709097,391642,12510,,379132,120,15,SK
30/6/2021,SVN,EU,Slovenia,46.145528,14.974541,257358,4749,14494,238115,66,16,SI
30/6/2021,SLB,OC,Solomon Islands,-9.220083,161.244735,20,0,,20,,,SB
30/6/2021,SOM,AF,Somalia,5.152149,46.199616,14933,775,,14158,,,SO
30/6/2021,ZAF,AF,South Africa,-28.48322,24.676997,1954466,60264,,1894202,,,ZA
30/6/2021,SSD,AF,South Sudan,7.856272,30.040413,10834,117,,10717,,,SS
30/6/2021,ESP,EU,Spain,39.896027,-2.487694,3808960,80875,,3728085,2375,601,ES
30/6/2021,LKA,AS,Sri Lanka,7.874097,80.767098,257225,2973,,254252,,,LK
30/6/2021,SDN,AF,Sudan,15.45847,30.217636,36658,2754,,33904,,,SD
30/6/2021,SUR,SA,Suriname,3.917846,-56.032028,21360,512,,20848,,,SR
30/6/2021,SWE,EU,Sweden,62.199806,17.637493,1090553,14630,,1075923,,7583,SE
30/6/2021,CHE,EU,Switzerland,46.815514,8.224472,695529,10940,106317,578272,128,37,CH
30/6/2021,SYR,AS,Syrian Arab Republic,34.814902,39.056126,25479,1873,,23606,,,SY
30/6/2021,TJK,AS,Tajikistan,38.858194,71.26218,13884,91,,13793,,,TJ
30/6/2021,THA,AS,Thailand,13.036597,101.492515,259301,2023,,257278,,,TH
30/6/2021,TGO,AF,Togo,8.621697,0.829685,13881,129,,13752,,,TG
30/6/2021,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,32343,822,,31521,,,TT
30/6/2021,TUN,AF,Tunisia,33.892166,9.561556,414182,14843,,399339,,,TN
30/6/2021,TUR,AS,Turkey,38.961516,35.25175,5420156,49687,,5370469,,,TR
30/6/2021,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,2424,18,,2406,,,TC
30/6/2021,UGA,AF,Uganda,1.365188,32.304651,79434,989,,78445,,,UG
30/6/2021,UKR,EU,Ukraine,48.379888,31.168139,2235096,52340,,2182756,,,UA
30/6/2021,ARE,AS,United Arab Emirates,24.358745,53.982494,631160,1807,,629353,,,AE
30/6/2021,GBR,EU,United Kingdom,54.633221,-3.432277,4800907,128140,0,4672767,,,UK
30/6/2021,VIR,NA,United States Virgin Islands,18.036736,-64.801704,3850,30,,3820,,,VI
30/6/2021,USA,NA,United States of America,36.966428,-95.844032,33317803,599089,,32718714,,,US
30/6/2021,URY,SA,Uruguay,-32.53152,-55.758328,366915,5524,,361391,,,UY
30/6/2021,UZB,AS,Uzbekistan,41.379722,64.564459,110677,736,,109941,,,UZ
30/6/2021,VUT,OC,Vanuatu,-16.661195,168.214882,3,0,,3,,,VU
30/6/2021,YEM,AS,Yemen,15.555545,48.531539,6918,1361,,5557,,,YE
30/6/2021,ZMB,AF,Zambia,-13.151917,27.852537,152056,2138,,149918,,,ZM
30/6/2021,ZWE,AF,Zimbabwe,-19.013286,29.146667,48533,1761,,46772,,,ZW
31/7/2021,ALB,EU,Albania,41.156986,20.181222,133036,2457,130205,374,20,0,AL
31/7/2021,AUT,EU,Austria,47.697542,13.349319,655145,10536,636443,8166,87,32,AT
31/7/2021,CYP,EU,Cyprus,35.167406,33.435499,102223,500,,101723,2173,,CY
31/7/2021,CZE,EU,Czech Republic,49.800901,15.478153,1673694,30374,1640599,2721,,,CZ
31/7/2021,EST,EU,Estonia,58.596209,25.023778,133557,,,133557,,,EE
31/7/2021,FIN,EU,Finland,64.952416,26.068944,106802,,,106802,,,FI
31/7/2021,IRL,EU,Ireland,53.41975,-8.240472,300976,5035,,295941,14430,1543,IE
31/7/2021,ITA,EU,Italy,41.873987,12.564167,4350028,128063,4134680,87285,2065,214,IT
31/7/2021,LVA,EU,Latvia,56.875584,24.607722,138863,2556,,136307,,,LV
31/7/2021,LTU,EU,Lithuania,55.174112,23.906736,283016,4416,269323,9277,,,LT
31/7/2021,MLT,EU,Malta,35.946151,14.384612,34295,423,31629,2243,,,MT
31/7/2021,MDA,EU,Moldova,46.979527,28.377195,259478,6255,252051,1172,,,MD
31/7/2021,MNE,EU,Montenegro,42.710152,19.410069,101927,1630,,100297,43,,ME
31/7/2021,NLD,EU,Netherlands,52.133057,5.29525,1865511,17827,,1847684,31346,,NL
31/7/2021,POL,EU,Poland,51.92275,19.136875,2882939,75261,2653700,153978,,,PL
31/7/2021,RUS,EU,Russian Fed.,61.523111,-74.9,6265873,158563,,6107310,,,RU
31/7/2021,SVK,EU,Slovakia,48.665639,19.709097,392647,12540,,380107,46,6,SK
31/7/2021,SVN,EU,Slovenia,46.145528,14.974541,259272,4763,14587,239922,29,9,SI
31/7/2021,CHE,EU,Switzerland,46.815514,8.224472,711497,10963,107653,592881,173,38,CH
31/7/2021,GBR,EU,United Kingdom,54.633221,-3.432277,5894303,129654,0,5764649,,,UK
31/8/2021,AFG,AS,Afghanistan,33.930445,67.678945,153220,7118,,146102,,,AF
31/8/2021,ALB,EU,Albania,41.156986,20.181222,146387,2498,133801,10088,95,0,AL
31/8/2021,DZA,AF,Algeria,28.026875,1.65284,195574,5240,,190334,,,DZ
31/8/2021,AND,EU,Andorra,42.542268,1.596865,15033,130,,14903,4,,AD
31/8/2021,AGO,AF,Angola,-11.209451,17.880669,47331,1210,,46121,,,AO
31/8/2021,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,1713,44,,1669,,,AG
31/8/2021,ARG,SA,Argentina,-38.421295,-63.587403,5173531,111383,,5062148,,,AR
31/8/2021,ARM,AS,Armenia,40.066181,45.111108,242135,4844,,237291,,,AM
31/8/2021,ABW,NA,Aruba,12.517713,-69.965112,14465,137,,14328,,,AW
31/8/2021,AUS,OC,Australia,-26.853388,133.275154,52612,1002,,51610,,,AU
31/8/2021,AUT,EU,Austria,47.697542,13.349319,685691,10570,654598,20523,393,133,AT
31/8/2021,AZE,AS,Azerbaijan,40.147396,47.572098,421103,5592,,415511,,,AZ
31/8/2021,BHS,NA,Bahamas,24.885993,-76.709892,18139,381,,17758,,,BS
31/8/2021,BHR,AS,Bahrain,26.039722,50.559306,272453,1388,,271065,,,BH
31/8/2021,BGD,AS,Bangladesh,23.68764,90.351002,1500618,26195,,1474423,,,BD
31/8/2021,BRB,NA,Barbados,13.18355,-59.534649,4931,48,,4883,,,BB
31/8/2021,BLR,EU,Belarus,53.711111,27.973847,481532,3780,,477752,,,BY
31/8/2021,BEL,EU,Belgium,50.499527,4.475402,1184664,25380,,1159284,668,190,BE
31/8/2021,BLZ,NA,Belize,17.192929,-88.5009,16012,356,,15656,,,BZ
31/8/2021,BEN,AF,Benin,9.322048,2.313138,13366,128,,13238,,,BJ
31/8/2021,BMU,NA,Bermuda,32.320236,-64.774022,2844,33,,2811,,,BM
31/8/2021,BTN,AS,Bhutan,27.515709,90.442455,2596,3,,2593,,,BT
31/8/2021,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,213853,9803,,204050,,,BA
31/8/2021,BWA,AF,Botswana,-22.344029,24.680158,156927,2261,,154666,,,BW
31/8/2021,BRA,SA,Brazil,-14.242915,-53.189267,20741815,579308,,20162507,,,BR
31/8/2021,VGB,NA,British Virgin Islands,18.573601,-64.492065,2568,37,,2531,,,VG
31/8/2021,BGR,EU,Bulgaria,42.729862,25.491667,453689,18840,,434849,,,BG
31/8/2021,BFA,AF,Burkina Faso,12.24185,-1.55676,13768,171,,13597,,,BF
31/8/2021,CPV,AF,Cabo Verde,16.0026,-24.014095,35283,311,,34972,,,CV
31/8/2021,KHM,AS,Cambodia,12.54775,104.98386,92616,1892,,90724,,,KH
31/8/2021,CMR,AF,Cameroon,7.365302,12.343439,83425,1350,,82075,,,CM
31/8/2021,CAN,NA,Canada,62.393303,-96.818145,1486436,26890,,1459546,,,CA
31/8/2021,CYM,NA,Cayman Islands,19.512365,-80.580025,680,2,,678,,,KY
31/8/2021,CAF,AF,Central African Republic,6.614041,20.941759,11296,100,,11196,,,CF
31/8/2021,TCD,AF,Chad,15.445718,18.738068,4993,174,,4819,,,TD
31/8/2021,CHL,SA,Chile,-36.711951,-73.601704,1638330,36923,,1601407,,,CL
31/8/2021,CHN,AS,China,34.668138,104.165802,123043,5682,,117361,,,CN
31/8/2021,COL,SA,Colombia,4.577317,-74.298973,4905258,124811,,4780447,,,CO
31/8/2021,CRI,NA,Costa Rica,9.624897,-84.253308,459691,5471,,454220,,,CR
31/8/2021,HRV,EU,Croatia,44.48732,16.460306,373998,8334,,365664,,,HR
31/8/2021,CUB,NA,Cuba,21.527062,-79.544601,646513,5219,,641294,,,CU
31/8/2021,CUW,NA,Curaçao,12.209208,-68.945576,15248,143,,15105,,,CW
31/8/2021,CYP,EU,Cyprus,35.167406,33.435499,114131,594,,113537,2354,,CY
31/8/2021,CZE,EU,Czech Republic,49.800901,15.478153,1679476,30404,1647148,1924,,,CZ
31/8/2021,DNK,EU,Denmark,56.155403,11.617223,345693,2584,330463,12646,147,0,DK
31/8/2021,DJI,AF,Djibouti,11.808375,42.595222,11747,157,,11590,,,DJ
31/8/2021,DMA,NA,Dominica,15.416749,-61.36413,1638,4,,1634,,,DM
31/8/2021,DOM,NA,Dominican Republic,18.736509,-70.161744,350017,4007,,346010,,,DO
31/8/2021,ECU,SA,Ecuador,-1.779901,-78.131592,501140,32232,,468908,,,EC
31/8/2021,EGY,AF,Egypt,26.696362,30.246486,288162,16727,,271435,,,EG
